id,pred
2013_1129_1417,0.454600297
2013_1129_1424,0.451564743
2013_1129_1433,0.456444024
2013_1129_1434,0.56884428
2013_1129_1437,0.54033834
2013_1129_1443,0.791843067
2013_1129_1455,0.547935138
2013_1129_1458,0.434764184
2013_1137_1139,0.359185095
2013_1137_1143,0.438288094
2013_1137_1153,0.38946202
2013_1137_1160,0.423056626
2013_1137_1161,0.355527169
2013_1137_1166,0.396457313
2013_1137_1172,0.553353711
2013_1137_1181,0.230339622
2013_1137_1195,0.683020098
2013_1137_1196,0.367541939
2013_1137_1207,0.269339828
2013_1137_1211,0.122691247
2013_1137_1217,0.61799993
2013_1137_1228,0.376543155
2013_1137_1231,0.207870779
2013_1137_1233,0.652249735
2013_1137_1235,0.414379564
2013_1137_1241,0.730285093
2013_1137_1242,0.236851008
2013_1137_1243,0.273450591
2013_1137_1247,0.443918882
2013_1137_1251,0.928365885
2013_1137_1254,0.701168562
2013_1137_1257,0.188433055
2013_1137_1266,0.348569472
2013_1137_1272,0.307222313
2013_1137_1274,0.261788123
2013_1137_1276,0.26958677
2013_1137_1277,0.271871576
2013_1137_1278,0.415853774
2013_1137_1279,0.430688689
2013_1137_1281,0.437169754
2013_1137_1285,0.591134892
2013_1137_1292,0.439885714
2013_1137_1299,0.825232379
2013_1137_1301,0.371950493
2013_1137_1307,0.228469001
2013_1137_1308,0.455940298
2013_1137_1314,0.34583572
2013_1137_1322,0.56537708
2013_1137_1323,0.35079482
2013_1137_1326,0.196645568
2013_1137_1328,0.434031213
2013_1137_1329,0.312563959
2013_1137_1332,0.385317676
2013_1137_1334,0.587671351
2013_1137_1338,0.356055785
2013_1137_1355,0.576060363
2013_1137_1361,0.393825598
2013_1137_1380,0.776564253
2013_1137_1387,0.318242714
2013_1137_1388,0.366614405
2013_1137_1393,0.318829388
2013_1137_1396,0.438504164
2013_1137_1417,0.366525148
2013_1137_1424,0.361403212
2013_1137_1433,0.37847643
2013_1137_1434,0.455257621
2013_1137_1437,0.440633847
2013_1137_1443,0.665918503
2013_1137_1455,0.44418527
2013_1137_1458,0.328073704
2013_1139_1143,0.571260843
2013_1139_1153,0.54140941
2013_1139_1160,0.557011768
2013_1139_1161,0.460218684
2013_1139_1166,0.544857214
2013_1139_1172,0.687172618
2013_1139_1181,0.407040469
2013_1139_1195,0.864763409
2013_1139_1196,0.540162695
2013_1139_1207,0.435877709
2013_1139_1211,0.287462199
2013_1139_1217,0.799926784
2013_1139_1228,0.538562168
2013_1139_1231,0.392223846
2013_1139_1233,0.839860771
2013_1139_1235,0.550932159
2013_1139_1241,0.899250645
2013_1139_1242,0.41554911
2013_1139_1243,0.436293856
2013_1139_1247,0.585470108
2013_1139_1251,0.986083441
2013_1139_1254,0.879262301
2013_1139_1257,0.37460048
2013_1139_1266,0.462158015
2013_1139_1272,0.449592406
2013_1139_1274,0.43207733
2013_1139_1276,0.43398286
2013_1139_1277,0.437411173
2013_1139_1278,0.552460641
2013_1139_1279,0.56306989
2013_1139_1281,0.571866195
2013_1139_1285,0.758966643
2013_1139_1292,0.588196862
2013_1139_1299,0.949541685
2013_1139_1301,0.461681388
2013_1139_1307,0.408847233
2013_1139_1308,0.653308154
2013_1139_1314,0.462156236
2013_1139_1322,0.718305249
2013_1139_1323,0.462455485
2013_1139_1326,0.3825078
2013_1139_1328,0.568346305
2013_1139_1329,0.453318724
2013_1139_1332,0.539899964
2013_1139_1334,0.766920486
2013_1139_1338,0.459979899
2013_1139_1355,0.744625726
2013_1139_1361,0.544085478
2013_1139_1380,0.923304667
2013_1139_1387,0.456958951
2013_1139_1388,0.540819139
2013_1139_1393,0.456801396
2013_1139_1396,0.573486745
2013_1139_1417,0.464436329
2013_1139_1424,0.463426835
2013_1139_1433,0.540194778
2013_1139_1434,0.618496584
2013_1139_1437,0.572473728
2013_1139_1443,0.851214086
2013_1139_1455,0.584519087
2013_1139_1458,0.460788871
2013_1143_1153,0.449003751
2013_1143_1160,0.464039063
2013_1143_1161,0.426270586
2013_1143_1166,0.45202942
2013_1143_1172,0.590133229
2013_1143_1181,0.313375025
2013_1143_1195,0.768380924
2013_1143_1196,0.434415014
2013_1143_1207,0.354170183
2013_1143_1211,0.185923522
2013_1143_1217,0.693091905
2013_1143_1228,0.441519102
2013_1143_1231,0.290624692
2013_1143_1233,0.736398842
2013_1143_1235,0.461270693
2013_1143_1241,0.814924416
2013_1143_1242,0.321745904
2013_1143_1243,0.35729365
2013_1143_1247,0.536898458
2013_1143_1251,0.964494198
2013_1143_1254,0.787121053
2013_1143_1257,0.268957354
2013_1143_1266,0.422431758
2013_1143_1272,0.387357082
2013_1143_1274,0.347043815
2013_1143_1276,0.353488157
2013_1143_1277,0.356676356
2013_1143_1278,0.46147034
2013_1143_1279,0.466085188
2013_1143_1281,0.534182671
2013_1143_1285,0.653613908
2013_1143_1292,0.541213982
2013_1143_1299,0.89427022
2013_1143_1301,0.438450306
2013_1143_1307,0.31275878
2013_1143_1308,0.565494364
2013_1143_1314,0.420526944
2013_1143_1322,0.614987425
2013_1143_1323,0.424133994
2013_1143_1326,0.278293351
2013_1143_1328,0.534459181
2013_1143_1329,0.39290445
2013_1143_1332,0.446921641
2013_1143_1334,0.656166499
2013_1143_1338,0.426514079
2013_1143_1355,0.6363821
2013_1143_1361,0.450609197
2013_1143_1380,0.853270939
2013_1143_1387,0.398662392
2013_1143_1388,0.433426762
2013_1143_1393,0.398995785
2013_1143_1396,0.53413319
2013_1143_1417,0.43612013
2013_1143_1424,0.432023264
2013_1143_1433,0.441998931
2013_1143_1434,0.547017019
2013_1143_1437,0.467924477
2013_1143_1443,0.750806777
2013_1143_1455,0.536190346
2013_1143_1458,0.407440163
2013_1153_1160,0.541722317
2013_1153_1161,0.457851242
2013_1153_1166,0.537050664
2013_1153_1172,0.653218932
2013_1153_1181,0.381547219
2013_1153_1195,0.837366064
2013_1153_1196,0.460343623
2013_1153_1207,0.415912621
2013_1153_1211,0.254376085
2013_1153_1217,0.767297673
2013_1153_1228,0.463910019
2013_1153_1231,0.363257299
2013_1153_1233,0.809662127
2013_1153_1235,0.538284867
2013_1153_1241,0.876276013
2013_1153_1242,0.390396049
2013_1153_1243,0.41728378
2013_1153_1247,0.562507785
2013_1153_1251,0.981208747
2013_1153_1254,0.853525866
2013_1153_1257,0.343414367
2013_1153_1266,0.457940372
2013_1153_1272,0.437013249
2013_1153_1274,0.410772768
2013_1153_1276,0.414342373
2013_1153_1277,0.417858831
2013_1153_1278,0.539317646
2013_1153_1279,0.545389557
2013_1153_1281,0.551809457
2013_1153_1285,0.725250935
2013_1153_1292,0.56591228
2013_1153_1299,0.93560488
2013_1153_1301,0.463042143
2013_1153_1307,0.382581229
2013_1153_1308,0.620806826
2013_1153_1314,0.457291429
2013_1153_1322,0.683674705
2013_1153_1323,0.458732876
2013_1153_1326,0.352178244
2013_1153_1328,0.549370334
2013_1153_1329,0.441562179
2013_1153_1332,0.464783347
2013_1153_1334,0.731975395
2013_1153_1338,0.457762323
2013_1153_1355,0.709551014
2013_1153_1361,0.536977652
2013_1153_1380,0.90474476
2013_1153_1387,0.446125245
2013_1153_1388,0.459535691
2013_1153_1393,0.446126276
2013_1153_1396,0.55295872
2013_1153_1417,0.464233519
2013_1153_1424,0.462113644
2013_1153_1433,0.462897468
2013_1153_1434,0.589644663
2013_1153_1437,0.551536696
2013_1153_1443,0.822251101
2013_1153_1455,0.561586563
2013_1153_1458,0.451857152
2013_1160_1161,0.441114074
2013_1160_1166,0.459682672
2013_1160_1172,0.61136468
2013_1160_1181,0.339551619
2013_1160_1195,0.794752147
2013_1160_1196,0.447317289
2013_1160_1207,0.378746281
2013_1160_1211,0.210236664
2013_1160_1217,0.720382309
2013_1160_1228,0.45325429
2013_1160_1231,0.318007111
2013_1160_1233,0.76401478
2013_1160_1235,0.465187554
2013_1160_1241,0.838880973
2013_1160_1242,0.348239685
2013_1160_1243,0.381286981
2013_1160_1247,0.542792884
2013_1160_1251,0.971592451
2013_1160_1254,0.812732015
2013_1160_1257,0.296622672
2013_1160_1266,0.438665183
2013_1160_1272,0.40812489
2013_1160_1274,0.37221188
2013_1160_1276,0.37772635
2013_1160_1277,0.381094959
2013_1160_1278,0.464925696
2013_1160_1279,0.534389928
2013_1160_1281,0.536992248
2013_1160_1285,0.679247136
2013_1160_1292,0.546864319
2013_1160_1299,0.911010662
2013_1160_1301,0.450943312
2013_1160_1307,0.339516633
2013_1160_1308,0.583275007
2013_1160_1314,0.437189071
2013_1160_1322,0.638827774
2013_1160_1323,0.440064203
2013_1160_1326,0.305912114
2013_1160_1328,0.536247977
2013_1160_1329,0.413415466
2013_1160_1332,0.457075625
2013_1160_1334,0.683503943
2013_1160_1338,0.441238014
2013_1160_1355,0.662341775
2013_1160_1361,0.458792608
2013_1160_1380,0.873651204
2013_1160_1387,0.418849629
2013_1160_1388,0.446373969
2013_1160_1393,0.419066178
2013_1160_1396,0.537395137
2013_1160_1417,0.449886627
2013_1160_1424,0.44643863
2013_1160_1433,0.453181933
2013_1160_1434,0.55958549
2013_1160_1437,0.535528098
2013_1160_1443,0.777908524
2013_1160_1455,0.541987473
2013_1160_1458,0.426679549
2013_1161_1166,0.545835209
2013_1161_1172,0.691264456
2013_1161_1181,0.410078783
2013_1161_1195,0.868051137
2013_1161_1196,0.540264549
2013_1161_1207,0.438243277
2013_1161_1211,0.291443466
2013_1161_1217,0.803846701
2013_1161_1228,0.538900728
2013_1161_1231,0.395683944
2013_1161_1233,0.84348571
2013_1161_1235,0.552490316
2013_1161_1241,0.902006622
2013_1161_1242,0.41854416
2013_1161_1243,0.438544519
2013_1161_1247,0.588259767
2013_1161_1251,0.986668994
2013_1161_1254,0.88235013
2013_1161_1257,0.378332334
2013_1161_1266,0.462623275
2013_1161_1272,0.451066265
2013_1161_1274,0.434605004
2013_1161_1276,0.436309965
2013_1161_1277,0.439726684
2013_1161_1278,0.554077995
2013_1161_1279,0.565229871
2013_1161_1281,0.5743097
2013_1161_1285,0.7630213
2013_1161_1292,0.590904714
2013_1161_1299,0.951213488
2013_1161_1301,0.538523663
2013_1161_1307,0.41197798
2013_1161_1308,0.657230667
2013_1161_1314,0.462699275
2013_1161_1322,0.722474111
2013_1161_1323,0.462861165
2013_1161_1326,0.386134489
2013_1161_1328,0.570660766
2013_1161_1329,0.454692623
2013_1161_1332,0.540503899
2013_1161_1334,0.771120846
2013_1161_1338,0.539794605
2013_1161_1355,0.748844368
2013_1161_1361,0.544979701
2013_1161_1380,0.925531121
2013_1161_1387,0.458220863
2013_1161_1388,0.540902606
2013_1161_1393,0.458044297
2013_1161_1396,0.575986503
2013_1161_1417,0.464418427
2013_1161_1424,0.463542665
2013_1161_1433,0.54060742
2013_1161_1434,0.621987033
2013_1161_1437,0.575022771
2013_1161_1443,0.854690231
2013_1161_1455,0.587305342
2013_1161_1458,0.46182107
2013_1166_1172,0.644445488
2013_1166_1181,0.372607559
2013_1166_1195,0.828327653
2013_1166_1196,0.457437472
2013_1166_1207,0.407959102
2013_1166_1211,0.245084162
2013_1166_1217,0.757382105
2013_1166_1228,0.46150029
2013_1166_1231,0.353648863
2013_1166_1233,0.799992142
2013_1166_1235,0.537711606
2013_1166_1241,0.86832992
2013_1166_1242,0.381414862
2013_1166_1243,0.409575425
2013_1166_1247,0.55848376
2013_1166_1251,0.979152557
2013_1166_1254,0.84486669
2013_1166_1257,0.333498719
2013_1166_1266,0.453718377
2013_1166_1272,0.430784616
2013_1166_1274,0.402530223
2013_1166_1276,0.406506272
2013_1166_1277,0.409988293
2013_1166_1278,0.538580689
2013_1166_1279,0.54322097
2013_1166_1281,0.548829071
2013_1166_1285,0.715553529
2013_1166_1292,0.562026108
2013_1166_1299,0.930363618
2013_1166_1301,0.460328861
2013_1166_1307,0.373415795
2013_1166_1308,0.612970878
2013_1166_1314,0.4528956
2013_1166_1322,0.674247358
2013_1166_1323,0.454638013
2013_1166_1326,0.342365676
2013_1166_1328,0.546749961
2013_1166_1329,0.435485459
2013_1166_1332,0.462994671
2013_1166_1334,0.721748684
2013_1166_1338,0.454120871
2013_1166_1355,0.699606179
2013_1166_1361,0.461969269
2013_1166_1380,0.898130671
2013_1166_1387,0.440227668
2013_1166_1388,0.456601815
2013_1166_1393,0.440274156
2013_1166_1396,0.549819722
2013_1166_1417,0.461044684
2013_1166_1424,0.458646835
2013_1166_1433,0.460687157
2013_1166_1434,0.583412711
2013_1166_1437,0.548305071
2013_1166_1443,0.812852332
2013_1166_1455,0.557587802
2013_1166_1458,0.446396269
2013_1172_1181,0.183652508
2013_1172_1195,0.634912275
2013_1172_1196,0.322156274
2013_1172_1207,0.219794496
2013_1172_1211,0.09049157
2013_1172_1217,0.58070716
2013_1172_1228,0.331651637
2013_1172_1231,0.162472187
2013_1172_1233,0.606938142
2013_1172_1235,0.377186954
2013_1172_1241,0.679619607
2013_1172_1242,0.188943207
2013_1172_1243,0.224185579
2013_1172_1247,0.420590654
2013_1172_1251,0.901322417
2013_1172_1254,0.65149095
2013_1172_1257,0.145084012
2013_1172_1266,0.300490609
2013_1172_1272,0.25809694
2013_1172_1274,0.212422227
2013_1172_1276,0.220490672
2013_1172_1277,0.222208115
2013_1172_1278,0.379287741
2013_1172_1279,0.398929071
2013_1172_1281,0.408838783
2013_1172_1285,0.563439947
2013_1172_1292,0.417051183
2013_1172_1299,0.779582903
2013_1172_1301,0.326500323
2013_1172_1307,0.181281499
2013_1172_1308,0.45553868
2013_1172_1314,0.297467833
2013_1172_1322,0.547342402
2013_1172_1323,0.302869321
2013_1172_1326,0.152347709
2013_1172_1328,0.404276343
2013_1172_1329,0.263046561
2013_1172_1332,0.341748598
2013_1172_1334,0.55659364
2013_1172_1338,0.309388682
2013_1172_1355,0.550794473
2013_1172_1361,0.352412681
2013_1172_1380,0.728573364
2013_1172_1387,0.268376249
2013_1172_1388,0.321318664
2013_1172_1393,0.269063545
2013_1172_1396,0.410818287
2013_1172_1417,0.319701994
2013_1172_1424,0.314329048
2013_1172_1433,0.334272316
2013_1172_1434,0.443611667
2013_1172_1437,0.412818822
2013_1172_1443,0.619229143
2013_1172_1455,0.420575716
2013_1172_1458,0.278218313
2013_1181_1195,0.942959501
2013_1181_1196,0.59982882
2013_1181_1207,0.546087335
2013_1181_1211,0.39868601
2013_1181_1217,0.9030803
2013_1181_1228,0.605402959
2013_1181_1231,0.456468817
2013_1181_1233,0.929199026
2013_1181_1235,0.647575436
2013_1181_1241,0.961066201
2013_1181_1242,0.45852818
2013_1181_1243,0.549047715
2013_1181_1247,0.70548661
2013_1181_1251,0.996407099
2013_1181_1254,0.950915786
2013_1181_1257,0.452583552
2013_1181_1266,0.582478186
2013_1181_1272,0.562291334
2013_1181_1274,0.456028358
2013_1181_1276,0.548387939
2013_1181_1277,0.54650943
2013_1181_1278,0.650254736
2013_1181_1279,0.672477571
2013_1181_1281,0.686389705
2013_1181_1285,0.873038139
2013_1181_1292,0.705338868
2013_1181_1299,0.983394934
2013_1181_1301,0.601516084
2013_1181_1307,0.458001359
2013_1181_1308,0.785741571
2013_1181_1314,0.580307143
2013_1181_1322,0.842826068
2013_1181_1323,0.583952666
2013_1181_1326,0.45482244
2013_1181_1328,0.680400243
2013_1181_1329,0.56271356
2013_1181_1332,0.613683017
2013_1181_1334,0.88215375
2013_1181_1338,0.590577066
2013_1181_1355,0.864827717
2013_1181_1361,0.624545123
2013_1181_1380,0.971593451
2013_1181_1387,0.563534468
2013_1181_1388,0.59974108
2013_1181_1393,0.564164397
2013_1181_1396,0.689062049
2013_1181_1417,0.594512081
2013_1181_1424,0.59142685
2013_1181_1433,0.608538204
2013_1181_1434,0.748298445
2013_1181_1437,0.689645829
2013_1181_1443,0.935544263
2013_1181_1455,0.704697608
2013_1181_1458,0.56752405
2013_1195_1196,0.142698509
2013_1195_1207,0.074019423
2013_1195_1211,0.021286763
2013_1195_1217,0.445165239
2013_1195_1228,0.149144594
2013_1195_1231,0.046547672
2013_1195_1233,0.464706203
2013_1195_1235,0.192280886
2013_1195_1241,0.538794141
2013_1195_1242,0.058403534
2013_1195_1243,0.077062973
2013_1195_1247,0.250890671
2013_1195_1251,0.740901932
2013_1195_1254,0.533375884
2013_1195_1257,0.03926726
2013_1195_1266,0.124475565
2013_1195_1272,0.097489305
2013_1195_1274,0.069965416
2013_1195_1276,0.075146408
2013_1195_1277,0.075253324
2013_1195_1278,0.194970074
2013_1195_1279,0.2173561
2013_1195_1281,0.231429639
2013_1195_1285,0.418603657
2013_1195_1292,0.250906949
2013_1195_1299,0.595867789
2013_1195_1301,0.144998972
2013_1195_1307,0.054969512
2013_1195_1308,0.333628484
2013_1195_1314,0.122131871
2013_1195_1322,0.391622437
2013_1195_1323,0.126166453
2013_1195_1326,0.042195504
2013_1195_1328,0.22537945
2013_1195_1329,0.09970132
2013_1195_1332,0.157784597
2013_1195_1334,0.431036173
2013_1195_1338,0.132592738
2013_1195_1355,0.413838502
2013_1195_1361,0.168740804
2013_1195_1380,0.567652385
2013_1195_1387,0.1021937
2013_1195_1388,0.142426156
2013_1195_1393,0.102786139
2013_1195_1396,0.234131172
2013_1195_1417,0.138123066
2013_1195_1424,0.134535731
2013_1195_1433,0.152184383
2013_1195_1434,0.294784513
2013_1195_1437,0.234619309
2013_1195_1443,0.465875439
2013_1195_1455,0.250055439
2013_1195_1458,0.107979701
2013_1196_1207,0.430552705
2013_1196_1211,0.278400181
2013_1196_1217,0.791016878
2013_1196_1228,0.462279908
2013_1196_1231,0.384387694
2013_1196_1233,0.83162937
2013_1196_1235,0.547319688
2013_1196_1241,0.89300054
2013_1196_1242,0.408781924
2013_1196_1243,0.431230629
2013_1196_1247,0.57906913
2013_1196_1251,0.98475902
2013_1196_1254,0.872256448
2013_1196_1257,0.366138063
2013_1196_1266,0.461170788
2013_1196_1272,0.446303529
2013_1196_1274,0.426381567
2013_1196_1276,0.428744572
2013_1196_1277,0.432200819
2013_1196_1278,0.548714093
2013_1196_1279,0.558092914
2013_1196_1281,0.566247585
2013_1196_1285,0.749740769
2013_1196_1292,0.581982878
2013_1196_1299,0.945755035
2013_1196_1301,0.462219687
2013_1196_1307,0.401768168
2013_1196_1308,0.64435412
2013_1196_1314,0.460991971
2013_1196_1322,0.708809996
2013_1196_1323,0.461604014
2013_1196_1326,0.374288168
2013_1196_1328,0.563019917
2013_1196_1329,0.450259114
2013_1196_1332,0.538454466
2013_1196_1334,0.757366899
2013_1196_1338,0.459537403
2013_1196_1355,0.735024682
2013_1196_1361,0.541981123
2013_1196_1380,0.91825757
2013_1196_1387,0.454155954
2013_1196_1388,0.540558736
2013_1196_1393,0.454041597
2013_1196_1396,0.567740778
2013_1196_1417,0.464549928
2013_1196_1424,0.463235567
2013_1196_1433,0.539184823
2013_1196_1434,0.610513479
2013_1196_1437,0.566615283
2013_1196_1443,0.84332234
2013_1196_1455,0.578125517
2013_1196_1458,0.458510558
2013_1207_1211,0.371847615
2013_1207_1217,0.878327252
2013_1207_1228,0.573179136
2013_1207_1231,0.450654715
2013_1207_1233,0.909100705
2013_1207_1235,0.609452048
2013_1207_1241,0.94845664
2013_1207_1242,0.460141549
2013_1207_1243,0.538612389
2013_1207_1247,0.664691174
2013_1207_1251,0.994835558
2013_1207_1254,0.935756777
2013_1207_1257,0.441717691
2013_1207_1266,0.555423431
2013_1207_1272,0.544233421
2013_1207_1274,0.463842633
2013_1207_1276,0.538891977
2013_1207_1277,0.536288627
2013_1207_1278,0.611990288
2013_1207_1279,0.63239874
2013_1207_1281,0.645825142
2013_1207_1285,0.843936969
2013_1207_1292,0.6653587
2013_1207_1299,0.97724721
2013_1207_1301,0.570128139
2013_1207_1307,0.457464334
2013_1207_1308,0.746856703
2013_1207_1314,0.553764513
2013_1207_1322,0.809461796
2013_1207_1323,0.556450847
2013_1207_1326,0.44610301
2013_1207_1328,0.640125234
2013_1207_1329,0.543294101
2013_1207_1332,0.579948139
2013_1207_1334,0.8534793
2013_1207_1338,0.562336941
2013_1207_1355,0.83388791
2013_1207_1361,0.589613215
2013_1207_1380,0.962080292
2013_1207_1387,0.542689089
2013_1207_1388,0.569597031
2013_1207_1393,0.543224624
2013_1207_1396,0.648383262
2013_1207_1417,0.563863629
2013_1207_1424,0.561839687
2013_1207_1433,0.576110387
2013_1207_1434,0.70767553
2013_1207_1437,0.648541111
2013_1207_1443,0.916864619
2013_1207_1455,0.663800386
2013_1207_1458,0.544446889
2013_1211_1217,0.959371266
2013_1211_1228,0.73039561
2013_1211_1231,0.584658443
2013_1211_1233,0.972589319
2013_1211_1235,0.777176854
2013_1211_1241,0.986469361
2013_1211_1242,0.603472638
2013_1211_1243,0.632409571
2013_1211_1247,0.829177556
2013_1211_1251,0.999079142
2013_1211_1254,0.98223478
2013_1211_1257,0.573446826
2013_1211_1266,0.700186499
2013_1211_1272,0.662055531
2013_1211_1274,0.621909953
2013_1211_1276,0.62942566
2013_1211_1277,0.630108423
2013_1211_1278,0.779611007
2013_1211_1279,0.801261766
2013_1211_1281,0.813400896
2013_1211_1285,0.942711064
2013_1211_1292,0.827375142
2013_1211_1299,0.994902385
2013_1211_1301,0.725375997
2013_1211_1307,0.597984044
2013_1211_1308,0.889948002
2013_1211_1314,0.697272331
2013_1211_1322,0.925796562
2013_1211_1323,0.702418528
2013_1211_1326,0.577837271
2013_1211_1328,0.808000211
2013_1211_1329,0.665960385
2013_1211_1332,0.740424574
2013_1211_1334,0.949045325
2013_1211_1338,0.70923996
2013_1211_1355,0.939122921
2013_1211_1361,0.751703419
2013_1211_1380,0.990390632
2013_1211_1387,0.670298549
2013_1211_1388,0.72094196
2013_1211_1393,0.670997257
2013_1211_1396,0.815778326
2013_1211_1417,0.718235847
2013_1211_1424,0.71326613
2013_1211_1433,0.733295519
2013_1211_1434,0.863209548
2013_1211_1437,0.817139537
2013_1211_1443,0.975435441
2013_1211_1455,0.82875378
2013_1211_1458,0.67899364
2013_1217_1228,0.217176098
2013_1217_1231,0.08193637
2013_1217_1233,0.457587833
2013_1217_1235,0.265814631
2013_1217_1241,0.579468214
2013_1217_1242,0.099553285
2013_1217_1243,0.125518033
2013_1217_1247,0.324933116
2013_1217_1251,0.812078568
2013_1217_1254,0.562401261
2013_1217_1257,0.070825341
2013_1217_1266,0.18758427
2013_1217_1272,0.152559622
2013_1217_1274,0.116109254
2013_1217_1276,0.122830196
2013_1217_1277,0.123414505
2013_1217_1278,0.268575076
2013_1217_1279,0.292357896
2013_1217_1281,0.306364534
2013_1217_1285,0.446730547
2013_1217_1292,0.323498912
2013_1217_1299,0.664369706
2013_1217_1301,0.212231355
2013_1217_1307,0.09445064
2013_1217_1308,0.397441118
2013_1217_1314,0.184750824
2013_1217_1322,0.435871407
2013_1217_1323,0.189693013
2013_1217_1326,0.075363039
2013_1217_1328,0.300225733
2013_1217_1329,0.155881976
2013_1217_1332,0.227263314
2013_1217_1334,0.458577983
2013_1217_1338,0.196871717
2013_1217_1355,0.449499587
2013_1217_1361,0.23929708
2013_1217_1380,0.621634449
2013_1217_1387,0.159554497
2013_1217_1388,0.208489024
2013_1217_1393,0.160248504
2013_1217_1396,0.30908304
2013_1217_1417,0.204618544
2013_1217_1424,0.200030402
2013_1217_1433,0.220402326
2013_1217_1434,0.365333631
2013_1217_1437,0.310229296
2013_1217_1443,0.547495504
2013_1217_1455,0.324336319
2013_1217_1458,0.167306924
2013_1228_1231,0.377689839
2013_1228_1233,0.824349344
2013_1228_1235,0.542021245
2013_1228_1241,0.887812184
2013_1228_1242,0.403391388
2013_1228_1243,0.42776591
2013_1228_1247,0.571408887
2013_1228_1251,0.983864402
2013_1228_1254,0.866301835
2013_1228_1257,0.358639418
2013_1228_1266,0.462057032
2013_1228_1272,0.444754836
2013_1228_1274,0.422237686
2013_1228_1276,0.425080249
2013_1228_1277,0.428600096
2013_1228_1278,0.543300822
2013_1228_1279,0.551585203
2013_1228_1281,0.559206661
2013_1228_1285,0.740932788
2013_1228_1292,0.574534679
2013_1228_1299,0.942849001
2013_1228_1301,0.464616417
2013_1228_1307,0.395996929
2013_1228_1308,0.634905455
2013_1228_1314,0.461702199
2013_1228_1322,0.69942969
2013_1228_1323,0.462628795
2013_1228_1326,0.367109234
2013_1228_1328,0.556227418
2013_1228_1329,0.448980728
2013_1228_1332,0.535175315
2013_1228_1334,0.748352434
2013_1228_1338,0.460938838
2013_1228_1355,0.725775604
2013_1228_1361,0.538098088
2013_1228_1380,0.91417745
2013_1228_1387,0.453174847
2013_1228_1388,0.538468492
2013_1228_1393,0.453101677
2013_1228_1396,0.56059257
2013_1228_1417,0.46655823
2013_1228_1424,0.464928414
2013_1228_1433,0.536342171
2013_1228_1434,0.601656633
2013_1228_1437,0.559345076
2013_1228_1443,0.836414725
2013_1228_1455,0.570462313
2013_1228_1458,0.458096514
2013_1231_1233,0.941531479
2013_1231_1235,0.668360327
2013_1231_1241,0.968958196
2013_1231_1242,0.540133712
2013_1231_1243,0.552821116
2013_1231_1247,0.728422264
2013_1231_1251,0.997448943
2013_1231_1254,0.960333982
2013_1231_1257,0.460910125
2013_1231_1266,0.596147081
2013_1231_1272,0.570574048
2013_1231_1274,0.54618591
2013_1231_1276,0.551619182
2013_1231_1277,0.550125071
2013_1231_1278,0.671149904
2013_1231_1279,0.694663578
2013_1231_1281,0.709001244
2013_1231_1285,0.89042445
2013_1231_1292,0.727787954
2013_1231_1299,0.987332219
2013_1231_1301,0.617897438
2013_1231_1307,0.53944904
2013_1231_1308,0.808300048
2013_1231_1314,0.59365628
2013_1231_1322,0.862558793
2013_1231_1323,0.597895464
2013_1231_1326,0.461964684
2013_1231_1328,0.702781223
2013_1231_1329,0.571776016
2013_1231_1332,0.631555423
2013_1231_1334,0.899385886
2013_1231_1338,0.605023108
2013_1231_1355,0.883286432
2013_1231_1361,0.643229821
2013_1231_1380,0.977586585
2013_1231_1387,0.573419062
2013_1231_1388,0.615387207
2013_1231_1393,0.57411108
2013_1231_1396,0.711767628
2013_1231_1417,0.610385981
2013_1231_1424,0.606654915
2013_1231_1433,0.625598803
2013_1231_1434,0.771544943
2013_1231_1437,0.712609562
2013_1231_1443,0.9470419
2013_1231_1455,0.727686197
2013_1231_1458,0.578732212
2013_1233_1235,0.222264596
2013_1233_1241,0.549484221
2013_1233_1242,0.07259492
2013_1233_1243,0.094330161
2013_1233_1247,0.283045894
2013_1233_1251,0.773270672
2013_1233_1254,0.538450914
2013_1233_1257,0.049715249
2013_1233_1266,0.148384748
2013_1233_1272,0.117707509
2013_1233_1274,0.086198815
2013_1233_1276,0.092091675
2013_1233_1277,0.092344075
2013_1233_1278,0.225072999
2013_1233_1279,0.248743018
2013_1233_1281,0.26327033
2013_1233_1285,0.437272919
2013_1233_1292,0.282495647
2013_1233_1299,0.621936521
2013_1233_1301,0.17107788
2013_1233_1307,0.068502923
2013_1233_1308,0.364507865
2013_1233_1314,0.145786683
2013_1233_1322,0.416321412
2013_1233_1323,0.150280149
2013_1233_1326,0.053254092
2013_1233_1328,0.256981109
2013_1233_1329,0.120361815
2013_1233_1332,0.185107137
2013_1233_1334,0.450041676
2013_1233_1338,0.157207894
2013_1233_1355,0.435693371
2013_1233_1361,0.19683503
2013_1233_1380,0.585766432
2013_1233_1387,0.123331637
2013_1233_1388,0.168013262
2013_1233_1393,0.123981852
2013_1233_1396,0.266070078
2013_1233_1417,0.163690227
2013_1233_1424,0.159629718
2013_1233_1433,0.178867347
2013_1233_1434,0.327052994
2013_1233_1437,0.266826433
2013_1233_1443,0.532060509
2013_1233_1455,0.282275363
2013_1233_1458,0.129987237
2013_1235_1241,0.850476604
2013_1235_1242,0.361226449
2013_1235_1243,0.392771526
2013_1235_1247,0.54701955
2013_1235_1251,0.974812381
2013_1235_1254,0.825243097
2013_1235_1257,0.310529611
